day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-08-11,7600.0,377.20000000000005,7606.5,-299.57680000000005,-9.826800000000068,-299.57680000000005,False,125,False,ABB,False,0.019942648592283563,-0.014403023983315943
2026-08-12,7600.0,331.1,7641.0,-250.10682000000003,25.643179999999955,-250.10682000000003,False,105,False,ABB,False,,
2026-08-13,7700.0,372.65,7713.5,-106.14438000000003,-20.644380000000023,-106.14438000000003,False,79,False,ABB,False,,
2026-08-14,7700.0,322.45000000000005,7722.0,-55.803820000000094,1.796179999999932,-55.803820000000094,False,53,False,ABB,False,,
2026-08-17,7700.0,312.40000000000003,7660.0,-45.72568000000008,-23.775680000000033,-45.72568000000008,False,27,True,ABB,False,,
2026-08-10,405.0,21.85,405.85,-19.517620000000004,-1.4176200000000014,-19.517620000000004,False,125,False,ABCAPITAL,False,0.011887254901960853,-0.018259803921568563
2026-08-11,405.0,19.800000000000004,405.05,-13.921819999999993,-0.4218200000000086,-13.921819999999993,False,125,False,ABCAPITAL,False,-0.00024390243902439046,-0.03780487804878052
2026-08-12,405.0,17.950000000000003,406.1,-8.352070000000026,0.42292999999999653,-8.352070000000026,False,107,False,ABCAPITAL,False,,
2026-08-13,405.0,18.400000000000002,404.0,-8.803330000000026,-1.4783300000000021,-8.803330000000026,False,81,False,ABCAPITAL,False,,
2026-08-14,405.0,16.2,403.1,-6.597170000000023,-0.32216999999999996,-6.597170000000023,False,55,False,ABCAPITAL,False,,
2026-08-17,395.0,13.600000000000001,396.15,-2.1700000000000013,-0.4200000000000014,-2.1700000000000013,False,29,False,ABCAPITAL,False,,
2026-06-25,3080.0,88.64999999999999,3076.8,-32.55614000000008,125.64386,43.91886,True,125,False,ADANIENT,False,0.05267275097783575,-0.03683181225554111
2026-06-29,2980.0,44.85,2986.7,165.83277999999999,187.13278000000017,21.707780000000003,True,125,False,ADANIENT,False,0.062263592408643875,-0.028056441798506748
2026-06-30,2980.0,29.150000000000002,2977.0,176.09213999999997,221.09213999999997,13.91714,True,125,False,ADANIENT,False,0.09259259259259256,-0.00033670033670030186
2026-07-01,3020.0,221.45,3022.8,-123.84558000000007,-11.395579999999999,-123.84558000000007,False,125,False,ADANIENT,False,0.06743421052631571,-0.008947368421052593
2026-07-02,3160.0,203.85,3162.5,-101.9083399999999,16.341660000000015,-101.9083399999999,False,125,False,ADANIENT,False,0.03245307031498568,-0.03658924594336621
2026-07-03,3140.0,216.65000000000003,3136.6,-183.75042000000022,4.449579999999978,-183.75042000000022,False,125,False,ADANIENT,False,0.025276461295418606,-0.04366508688783566
2026-07-06,3200.0,222.1,3191.5,-170.76748000000018,-6.767479999999971,-170.76748000000018,False,125,False,ADANIENT,False,0.010934920090968525,-0.05704227546029472
2026-07-07,3180.0,186.6,3186.0,-164.3860399999999,23.21396000000001,-164.3860399999999,False,125,False,ADANIENT,False,0.003026048978318485,-0.05574793323974414
2026-07-08,3120.0,196.25,3118.6,-129.2887799999998,12.01122,-129.2887799999998,False,125,False,ADANIENT,False,0.03530660149844045,-0.026721116434612058
2026-07-09,3060.0,202.6,3057.1,-113.51871999999999,3.6812800000000285,-113.51871999999999,False,125,False,ADANIENT,False,0.053566753926701516,-0.009554973821989443
2026-07-10,3100.0,186.85,3106.3,-126.2445399999999,-74.94454000000017,-126.2445399999999,False,125,False,ADANIENT,False,0.04610436025732656,0.007212944310871272
2026-07-13,3150.0,183.7,3147.8,-48.993759999999995,5.056240000000017,-48.993759999999995,False,125,False,ADANIENT,False,0.019602254734308655,-0.013490404712141468
2026-07-14,3160.0,184.14999999999998,3157.1,-151.75774000000007,-7.607739999999971,-151.75774000000007,False,125,False,ADANIENT,False,0.014174567675685923,-0.013135099379468884
2026-07-15,3180.0,175.3,3187.8,-158.43928,-1.0892800000000114,-158.43928,False,125,False,ADANIENT,False,0.01148882593641809,-0.013849543594586122
2026-07-16,3150.0,170.39999999999998,3150.0,-148.34012000000016,-6.5901199999999545,-148.34012000000016,False,125,False,ADANIENT,False,0.01760663732227119,-0.007884986858355258
2026-07-17,3160.0,151.8,3161.4,8.324439999999875,8.324439999999875,8.324439999999875,False,125,False,ADANIENT,False,0.02145581691036247,-0.04599491417673229
2026-07-20,3150.0,137.14999999999998,3151.2,-27.343140000000062,13.15685999999991,-27.343140000000062,False,125,False,ADANIENT,False,0.01886493341788209,-0.051204819277108404
2026-07-21,3200.0,129.4,3193.1,67.58383999999997,70.68383999999988,63.78384000000002,True,125,False,ADANIENT,False,0.010534591194968579,-0.05896226415094341
2026-07-22,3160.0,101.19999999999999,3162.5,30.54619999999999,59.1461999999999,49.9462,True,125,False,ADANIENT,False,0.006886792452830193,-0.05896226415094341
2026-07-23,3120.0,89.14999999999999,3127.3,20.791259999999923,51.891259999999804,44.01626,True,125,False,ADANIENT,False,-0.000285895806861558,-0.0556861499364677
2026-07-24,3000.0,84.75,2998.9,-43.10462000000008,136.99538,42.02038,True,125,False,ADANIENT,False,0.015560716655607099,-0.013702720637027266
2026-07-27,3040.0,54.45,3039.4,-41.78816000000018,6.961839999999821,-41.78816000000018,False,125,False,ADANIENT,False,0.011241511175578589,-0.020010549218698603
2026-07-28,3000.0,10.35,3002.0,57.33118,211.53118000000003,4.956179999999999,True,125,False,ADANIENT,False,0.013838550247116999,-0.02052718286655686
2026-07-29,3100.0,218.7,3027.5,-169.5518,-1.4517999999999887,-169.5518,False,125,False,ADANIENT,False,0.029813457694870094,-0.009760159893404508
2026-07-30,3050.0,204.05,3009.4,-199.73478,-18.33478,-199.73478,False,125,False,ADANIENT,False,0.021983471074380256,-0.01004958677685952
2026-07-31,3100.0,189.70000000000002,3042.1,-19.80940000000001,-0.6594000000000058,-19.80940000000001,False,125,False,ADANIENT,False,0.013606557377049189,-0.01560655737704919
2026-08-04,3150.0,169.95,3077.6,-26.729060000000192,26.07093999999999,-26.729060000000192,False,125,False,ADANIENT,False,0.009634225996081103,-0.030078380143696903
2026-08-05,3150.0,167.14999999999998,3071.1,-11.55594000000009,21.244060000000005,-11.55594000000009,False,125,False,ADANIENT,False,0.020570823825114992,-0.017792770446803496
2026-08-07,3100.0,168.75,3024.4,-29.81365999999993,4.38634,-29.81365999999993,False,125,False,ADANIENT,False,0.01189689358889634,-0.03079973562458682
2026-08-10,3050.0,164.6,3006.6,-151.19951999999998,-4.599519999999995,-151.19951999999998,False,125,False,ADANIENT,False,0.01900229624945915,-0.02399414289993007
2026-08-11,3050.0,142.9,3015.9,-118.96816,17.131839999999993,-118.96816,False,125,False,ADANIENT,False,0.01917188124084679,-0.02383171348688584
2026-08-12,3000.0,157.75,2976.3,-133.21156000000036,-5.361559999999994,-133.21156000000036,False,106,False,ADANIENT,False,,
2026-08-13,3000.0,112.25,2974.0,-87.58416000000035,30.215840000000025,-87.58416000000035,False,80,False,ADANIENT,False,,
2026-08-14,3000.0,137.5,2958.5,-112.90486000000035,-6.254859999999982,-112.90486000000035,False,54,False,ADANIENT,False,,
2026-08-17,3100.0,110.75,3038.0,4.316220000000003,11.86622,4.316220000000003,False,28,False,ADANIENT,False,,
2026-06-25,1530.0,51.45,1533.4,-43.61618000000009,81.43382000000001,25.558820000000008,True,125,False,ADANIGREEN,False,0.028210692444269103,-0.03380022358124557
2026-06-29,1490.0,33.85,1491.2,37.355299999999914,94.7553,16.630300000000005,True,125,False,ADANIGREEN,False,0.026672783275443868,-0.03709286322825878
2026-06-30,1500.0,7.7,1498.7,40.0446,75.5446,3.6946000000000003,True,125,False,ADANIGREEN,False,0.060106737825216694,-0.01107404936624412
2026-07-01,1490.0,131.2,1489.0,-105.73959999999998,-4.339599999999978,-105.73959999999998,False,125,False,ADANIGREEN,False,0.06508042895442356,-0.006434316353887359
2026-07-02,1510.0,133.89999999999998,1512.0,-128.29144000000005,-7.7414399999999794,-128.29144000000005,False,125,False,ADANIGREEN,False,0.03869533956467741,-0.02372704098307088
2026-07-03,1540.0,131.3,1538.1,-94.27236000000009,-2.0723600000000224,-94.27236000000009,False,125,False,ADANIGREEN,False,0.023904639175257758,-0.04561855670103088
2026-07-06,1560.0,128.75,1561.6,-6.654059999999989,-5.404059999999989,-6.654059999999989,False,125,False,ADANIGREEN,False,0.018653846153846132,-0.05051282051282047
2026-07-07,1550.0,122.25,1548.0,-111.52309999999994,4.926899999999997,-111.52309999999994,False,125,False,ADANIGREEN,False,0.0163870967741937,-0.0443870967741935
2026-07-08,1520.0,130.55,1516.0,-52.73478000000001,-5.234780000000006,-52.73478000000001,False,125,False,ADANIGREEN,False,0.07441554165294706,-0.0245637141916365
2026-07-09,1520.0,115.75,1516.1,-89.24914,4.850860000000014,-89.24914,False,125,False,ADANIGREEN,False,0.07974851091992052,-0.01972203838517539
2026-07-10,1500.0,121.85,1502.4,-90.4799399999999,-1.3799399999999888,-90.4799399999999,False,125,False,ADANIGREEN,False,0.09357195522488104,0.002547087606407983
2026-07-13,1560.0,116.19999999999999,1557.7,-66.06675999999993,5.0832400000000115,-66.06675999999993,False,125,False,ADANIGREEN,False,0.0630049517852489,-0.01791764399270268
2026-07-14,1540.0,118.65,1538.8,-110.2065799999999,-5.006580000000006,-110.2065799999999,False,125,False,ADANIGREEN,False,0.055987055016181175,-0.030420711974110004
2026-07-15,1600.0,124.24999999999999,1598.5,-48.610980000000026,-23.81098000000007,-48.610980000000026,False,125,False,ADANIGREEN,True,0.003302180685358147,-0.06666666666666665
2026-07-16,1550.0,114.0,1547.0,10.430800000000051,10.430800000000051,10.430800000000051,False,125,False,ADANIGREEN,False,0.013355485973544523,-0.06402965045689823
2026-07-17,1530.0,119.6,1531.9,41.71152000000003,41.71152000000003,41.71152000000003,False,125,False,ADANIGREEN,False,0.010174983797796466,-0.11082307193778351
2026-07-20,1510.0,108.14999999999999,1509.3,-8.433379999999895,34.66661999999999,-8.433379999999895,False,125,False,ADANIGREEN,False,0.028844884488448796,-0.10759075907590754
2026-07-21,1530.0,93.44999999999999,1531.1,48.98794000000004,69.28793999999999,46.06294,True,125,False,ADANIGREEN,False,0.018758169934640634,-0.11633986928104578
2026-07-22,1520.0,89.25,1523.7,47.515659999999976,63.515659999999976,43.99066,True,125,False,ADANIGREEN,False,0.004607696800571048,-0.12259069375040565
2026-07-23,1430.0,68.55,1424.8,4.552539999999918,4.552539999999918,4.552539999999918,False,125,False,ADANIGREEN,False,-0.0027173913043477826,-0.08152173913043481
2026-07-24,1400.0,63.14999999999999,1367.8,-22.142179999999897,-5.142179999999987,-22.142179999999897,False,125,False,ADANIGREEN,False,0.02619392185238789,-0.02315484804630974
2026-07-27,1430.0,39.150000000000006,1409.6,-26.096300000000053,35.40369999999996,19.428700000000003,True,125,False,ADANIGREEN,False,0.01604814443330005,-0.03281272388594347
2026-07-28,1420.0,35.49999999999999,1386.8,-10.768839999999994,71.68116000000002,17.581159999999993,True,125,False,ADANIGREEN,False,0.02096301066037065,-0.03412749517063751
2026-07-29,1380.0,118.94999999999999,1382.5,-25.24681999999998,-3.7968199999999888,-25.24681999999998,False,125,False,ADANIGREEN,False,0.03631082062454616,-0.019607843137254943
2026-07-30,1360.0,104.94999999999999,1356.4,-85.39929999999998,6.700700000000011,-85.39929999999998,False,125,False,ADANIGREEN,False,0.03932993445010924,-0.016751638747268704
2026-07-31,1360.0,115.19999999999999,1358.6,-102.2595199999999,-9.209519999999994,-102.2595199999999,False,125,False,ADANIGREEN,False,0.05073264118989762,-0.0037552462999778102
2026-08-03,1420.0,97.29999999999998,1416.7,-48.80907999999998,9.640920000000026,-48.80907999999998,False,125,False,ADANIGREEN,False,0.03555878084179964,-0.008925979680696638
2026-08-04,1400.0,98.19999999999999,1403.7,-66.16539999999998,-2.915399999999983,-66.16539999999998,False,125,False,ADANIGREEN,False,0.016779004732539793,-0.027678187293847634
2026-08-05,1400.0,91.1,1398.4,-51.46680000000008,2.283200000000006,-51.46680000000008,False,125,False,ADANIGREEN,False,0.023121387283236983,-0.021676300578034713
2026-08-06,1380.0,92.35,1378.0,-48.23290000000008,-3.6828999999999827,-48.23290000000008,False,125,False,ADANIGREEN,False,0.026086956521739202,-0.047101449275362306
2026-08-07,1380.0,74.15,1371.9,-13.927019999999954,11.172979999999997,-13.927019999999954,False,125,False,ADANIGREEN,False,0.03244622675902287,-0.041924899744804955
2026-08-10,1360.0,72.05,1367.4,-53.005499999999905,9.994500000000015,-53.005499999999905,False,125,False,ADANIGREEN,False,0.03584491587417693,-0.038771031455742455
2026-08-11,1360.0,87.15,1368.6,-56.58026000000001,-5.180259999999994,-56.58026000000001,False,125,False,ADANIGREEN,False,0.034180543382997364,-0.040315512708150814
2026-08-12,1360.0,75.14999999999999,1352.0,-41.50520000000003,-32.955200000000076,-41.50520000000003,False,111,False,ADANIGREEN,False,,
2026-08-13,1340.0,69.14999999999999,1332.5,-55.43240000000004,-5.382399999999992,-55.43240000000004,False,85,False,ADANIGREEN,False,,
2026-08-14,1320.0,63.9,1321.0,-14.218639999999999,-2.2686399999999955,-14.218639999999999,False,59,False,ADANIGREEN,False,,
2026-08-17,1340.0,60.65,1338.0,-46.90860000000004,-4.858599999999998,-46.90860000000004,False,33,False,ADANIGREEN,False,,
2026-08-10,1680.0,72.85,1677.4,-58.89346000000004,-2.2934599999999827,-58.89346000000004,False,125,False,ADANIPORTS,False,0.010500088983804945,-0.026873109094144865
2026-08-11,1680.0,66.39999999999999,1681.9,-55.716159999999995,3.733840000000003,-55.716159999999995,False,125,False,ADANIPORTS,False,0.014950265054499923,-0.02293168145809754
2026-08-12,1660.0,68.95,1663.0,-47.653119999999916,-3.553119999999997,-47.653119999999916,False,106,False,ADANIPORTS,False,,
2026-08-13,1660.0,65.4,1654.2,-44.09317999999992,-3.5431800000000115,-44.09317999999992,False,80,False,ADANIPORTS,False,,
2026-08-14,1660.0,57.150000000000006,1669.4,-35.82007999999992,-17.47008,-35.82007999999992,False,54,False,ADANIPORTS,False,,
2026-08-17,1700.0,54.55,1693.5,-36.50356000000009,-4.903560000000002,-36.50356000000009,False,28,False,ADANIPORTS,False,,
2026-06-25,230.0,7.1899999999999995,230.7,6.312179999999999,15.732179999999998,3.5371800000000007,True,125,False,ADANIPOWER,False,0.014221524233302807,-0.03289272782794572
2026-06-29,225.0,4.52,226.0,-0.49371599999999355,18.186283999999997,2.236284,True,125,False,ADANIPOWER,False,0.003493449781659441,-0.04126637554585144
2026-06-30,225.0,3.53,224.3,0.4591680000000142,19.179167999999997,1.7441680000000002,True,125,False,ADANIPOWER,False,0.013227513227513255,-0.03835978835978848
2026-07-02,230.0,23.68,224.9,-13.016151999999988,-0.7961520000000029,-13.016151999999988,False,125,False,ADANIPOWER,False,0.00990230316962104,-0.05110295742893767
2026-07-07,227.5,20.67,220.89,-11.154476000000015,0.16552400000000003,-11.154476000000015,False,125,False,ADANIPOWER,False,0.015674693321217736,-0.024761472058155376
2026-07-08,227.5,21.720000000000002,219.8,-4.598780000000006,-0.9087800000000007,-4.598780000000006,False,125,False,ADANIPOWER,False,0.048404084810184544,-0.017035307047671422
2026-07-09,227.5,19.84,219.14,-10.022992000000002,0.797007999999999,-10.022992000000002,False,125,False,ADANIPOWER,False,0.05163068442811203,-0.011943040881947642
2026-07-10,225.0,19.88,217.45,-9.734027999999988,-0.40402800000000033,-9.734027999999988,False,125,False,ADANIPOWER,False,0.05755728011825578,-0.006374722838137448
2026-07-13,225.0,19.310000000000002,217.09,-8.793468000000015,-0.1134680000000011,-8.793468000000015,False,125,False,ADANIPOWER,False,0.048404084810184544,-0.023583825617071952
2026-07-14,225.0,17.96,217.8,-13.303224000000007,1.2567760000000003,-13.303224000000007,False,125,False,ADANIPOWER,False,0.06335346028797018,-0.009660938225731552
2026-07-15,227.5,18.310000000000002,223.71,-8.787868000000016,1.2021319999999975,-8.787868000000016,False,125,False,ADANIPOWER,False,0.011962782454585819,-0.055294638901196236
2026-07-16,225.0,18.27,217.5,-7.925065999999985,0.3899340000000024,-7.925065999999985,False,125,False,ADANIPOWER,False,0.012744651797906181,-0.035502958579881616
2026-07-17,220.0,18.59,214.67,-9.268092000000001,-1.328092,-9.268092000000001,False,125,False,ADANIPOWER,False,0.026528258362168433,-0.025282583621683896
2026-07-20,220.0,15.100000000000001,214.3,-8.739976000000002,-0.6799760000000028,-8.739976000000002,False,125,False,ADANIPOWER,False,0.03724768076080376,-0.020558482122045585
2026-07-22,225.0,12.91,217.8,2.640367999999988,3.8003679999999846,2.640367999999988,False,125,False,ADANIPOWER,False,0.006217945808559833,-0.05755003857849594
2026-07-24,210.0,6.219999999999999,210.5,8.760752,10.350752,3.0507519999999992,True,125,False,ADANIPOWER,False,0.01648998822143688,-0.024216725559481733
2026-07-27,220.0,6.62,215.1,-0.8644680000000133,5.305532,3.2755319999999997,True,125,False,ADANIPOWER,False,0.010443986511802228,-0.030020606968902186
2026-07-28,210.0,3.4699999999999998,211.0,0.06062400000000627,13.140624,1.7156240000000003,True,125,False,ADANIPOWER,False,0.006409656592121227,-0.0310189950407036
2026-07-29,210.0,16.6,209.27,-2.874868000000001,-0.054868000000002415,-2.874868000000001,False,125,False,ADANIPOWER,False,0.03185110567467753,-0.006523720439391645
2026-07-30,210.0,16.48,209.34,-14.032864000000005,-0.36286400000000224,-14.032864000000005,False,125,False,ADANIPOWER,False,0.02825047801147229,-0.010516252390057268
2026-07-31,210.0,15.400000000000002,210.82,-2.3695480000000027,0.11045199999999773,-2.3695480000000027,False,125,False,ADANIPOWER,False,0.029234449760765724,-0.01100478468899524
2026-08-03,215.0,14.8,214.11,-10.014712000000003,0.015288000000000287,-10.014712000000003,False,125,False,ADANIPOWER,False,0.020688018979833966,-0.019217081850533835
2026-08-04,215.0,14.41,212.6,-9.204795999999986,-0.6547959999999997,-9.204795999999986,False,125,False,ADANIPOWER,False,0.009701845716989954,-0.021769995267392428
2026-08-05,210.0,14.169999999999998,210.48,-3.4496079999999973,0.11039200000000327,-3.4496079999999973,False,125,False,ADANIPOWER,False,0.01833769945225061,-0.015479876160990669
2026-08-06,205.0,11.719999999999999,207.33,-1.1024399999999992,1.7375600000000007,-1.1024399999999992,False,125,False,ADANIPOWER,False,0.030858244937319146,-0.011475409836065542
2026-08-07,210.0,13.35,208.54,-9.458132000000008,-0.3481319999999989,-9.458132000000008,False,125,False,ADANIPOWER,False,0.02502636877936526,-0.021430626138651876
2026-08-10,210.0,12.219999999999999,208.7,-7.816395999999987,0.09360400000000052,-7.816395999999987,False,125,False,ADANIPOWER,False,0.022966507177033524,-0.02339712918660286
2026-08-11,210.0,12.629999999999999,210.38,-6.921211999999985,-0.6212120000000003,-6.921211999999985,False,125,False,ADANIPOWER,False,0.014905534985284463,-0.0422007025538782
2026-08-12,210.0,11.01,208.17,-8.203514000000006,0.25148600000000093,-8.203514000000006,False,110,False,ADANIPOWER,False,,
2026-08-13,205.0,10.59,205.81,-2.0833399999999993,-0.16333999999999943,-2.0833399999999993,False,84,False,ADANIPOWER,False,,
2026-08-14,205.0,9.940000000000001,205.68,-1.4315200000000008,-0.14152000000000164,-1.4315200000000008,False,58,False,ADANIPOWER,False,,
2026-08-17,205.0,8.6,205.36,-0.08776799999999915,0.9222320000000006,-0.08776799999999915,False,32,False,ADANIPOWER,False,,
2026-06-30,5450.0,51.150000000000006,5473.0,193.91853999999998,193.91853999999998,24.743540000000003,True,125,False,ALKEM,False,0.04088601753576371,-0.0001845869866174965
2026-07-01,5550.0,280.1,5570.0,-128.91072000000005,25.639279999999967,-128.91072000000005,False,125,False,ALKEM,False,0.024290051794963352,-0.020003572066440434
2026-07-02,5550.0,284.25,5546.0,-173.95754,-2.60754,-173.95754,False,125,False,ALKEM,False,0.031011235955056282,-0.013573033707865223
2026-07-03,5500.0,261.05,5516.5,-103.82418000000004,-56.324180000000034,-103.82418000000004,False,125,False,ALKEM,False,0.04291689398072385,-0.0009092562284052086
2026-07-06,5600.0,271.45000000000005,5621.0,-232.42150000000004,-11.971500000000022,-232.42150000000004,False,125,False,ALKEM,False,0.028330643715259063,-0.00815850815850816
2026-07-07,5700.0,287.5,5696.0,-143.31184000000002,-22.161840000000044,-143.31184000000002,False,125,False,ALKEM,False,0.024473026080743088,-0.008842443729903504
2026-07-08,5700.0,231.14999999999998,5702.5,-124.19905999999997,20.05094000000003,-124.19905999999997,False,125,False,ALKEM,False,0.011921582479689219,-0.025874249381843906
2026-07-09,5650.0,252.8,5661.5,-132.94608,-0.3460800000000115,-132.94608,False,125,False,ALKEM,False,0.020217313858211572,-0.017545422158888546
2026-07-13,5650.0,208.39999999999998,5640.0,-179.16695999999996,44.43304000000002,-179.16695999999996,False,125,False,ALKEM,False,0.01048273431994362,-0.028276955602536957
2026-07-14,5550.0,222.1,5554.5,-147.53271999999998,12.067280000000006,-147.53271999999998,False,125,False,ALKEM,False,0.03008261494252884,-0.009428879310344862
2026-07-15,5600.0,236.15000000000003,5592.0,-178.07586000000003,-9.325860000000029,-178.07586000000003,False,125,False,ALKEM,False,0.021460373998219096,-0.013535173642030274
2026-07-17,5650.0,210.95,5626.0,-163.7745,-7.124499999999977,-163.7745,False,125,False,ALKEM,False,0.0008765778401123026,-0.03523842917251052
2026-07-20,5600.0,169.8,5620.0,-88.35518,-23.055179999999993,-88.35518,False,125,False,ALKEM,False,0.025202520252025185,-0.009360936093609329
2026-07-21,5650.0,177.3,5625.5,-130.03028,-13.68028000000001,-130.03028,False,125,False,ALKEM,False,0.008314904909332066,-0.02644847412649265
2026-07-22,5550.0,192.35,5541.0,-54.377220000000015,-42.577220000000004,-54.377220000000015,False,125,False,ALKEM,False,0.001845667076814994,-0.032694673932149754
2026-07-23,5550.0,101.0,5560.5,65.64875999999998,65.64875999999998,49.74876,True,125,False,ALKEM,False,0.02476002511886599,-0.01112406925630216
2026-07-24,5600.0,86.8,5602.0,114.79051999999999,181.29051999999996,42.59051999999999,True,125,False,ALKEM,False,0.04503464203233265,-0.011991472730502717
2026-07-29,5700.0,349.6,5689.0,-258.93592000000007,-6.435920000000046,-258.93592000000007,False,125,False,ALKEM,False,0.0397702165267344,-0.0006186478126380957
2026-07-30,5700.0,330.1,5717.5,-289.73992000000004,6.510079999999954,-289.73992000000004,False,125,False,ALKEM,False,0.03565140845070425,-0.02183098591549293
2026-07-31,5800.0,351.15,5802.5,-156.78146,3.21854,-156.78146,False,125,False,ALKEM,False,0.0030091995529188953,-0.04462213051328345
