day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-29,7100.0,265.55,7150.0,-266.2934,9.45659999999999,0.064,125,-266.2934,False,-266.2934,False,-266.2934,False,ABB,False
2026-07-30,7200.0,296.90000000000003,7247.5,-297.73118000000005,-1.7811800000000455,0.136,125,-297.73118000000005,False,-297.73118000000005,False,-297.73118000000005,False,ABB,False
2026-07-31,7400.0,300.0,7417.5,-300.83986,19.21014000000001,0.16,125,-300.83986,False,-300.83986,False,-300.83986,False,ABB,False
2026-08-03,7300.0,334.45,7296.5,-335.38632,-76.33631999999997,0.04,125,-335.38632,False,-335.38632,False,-335.38632,False,ABB,False
2026-08-04,7700.0,287.40000000000003,7742.0,-98.78644000000004,-13.936440000000022,0.328,125,-98.78644000000004,False,-98.78644000000004,False,-98.78644000000004,False,ABB,False
2026-08-05,7800.0,262.05,7794.0,-84.33466000000003,51.11533999999997,0.152,125,-84.33466000000003,False,-84.33466000000003,False,-84.33466000000003,False,ABB,False
2026-08-06,7700.0,274.0,7748.5,-118.70526,-27.855260000000005,0.36,125,-118.70526,False,-118.70526,False,-118.70526,False,ABB,False
2026-08-07,7600.0,201.9,7613.5,-202.46518,7.484819999999983,0.56,125,-202.46518,False,-202.46518,False,-202.46518,False,ABB,False
2026-08-10,7600.0,197.05,7591.0,-197.60160000000002,10.398399999999988,0.352,125,-197.60160000000002,False,-197.60160000000002,False,-197.60160000000002,False,ABB,False
2026-08-11,7600.0,198.60000000000002,7606.5,-199.15594000000002,-11.455940000000034,0.248,125,-199.15594000000002,False,-199.15594000000002,False,-199.15594000000002,False,ABB,False
2026-08-12,7600.0,140.10000000000002,7641.0,-32.19622000000001,-2.8462200000000344,0.10256410256410256,117,-32.19622000000001,False,-32.19622000000001,False,-32.19622000000001,False,ABB,False
2026-08-13,7700.0,152.65,7713.5,-59.39034,17.609659999999984,0.8791208791208791,91,-59.39034,False,-59.39034,False,-59.39034,False,ABB,False
2026-08-14,7700.0,183.05,7722.0,-89.87546,-12.875460000000023,0.8923076923076924,65,-89.87546,False,-89.87546,False,-89.87546,False,ABB,False
2026-08-17,7700.0,172.05,7660.0,-78.84466,-30.844660000000022,0.8205128205128205,39,-78.84466,False,-78.84466,False,-78.84466,False,ABB,False
2026-08-10,405.0,11.8,405.85,-3.705720000000002,-1.9057200000000014,0.776,125,-3.705720000000002,False,-3.705720000000002,False,-3.705720000000002,False,ABCAPITAL,False
2026-08-11,405.0,10.100000000000001,405.05,-0.5550200000000017,0.6449799999999976,0.904,125,-0.5550200000000017,False,-0.5550200000000017,False,-0.5550200000000017,False,ABCAPITAL,False
2026-08-12,405.0,8.05,406.1,-3.086399999999989,2.763599999999976,0.75,120,-3.086399999999989,False,-3.086399999999989,False,-3.086399999999989,False,ABCAPITAL,False
2026-08-13,405.0,8.55,404.0,-3.587799999999989,2.262199999999976,0.7021276595744681,94,-3.587799999999989,False,-3.587799999999989,False,-3.587799999999989,False,ABCAPITAL,False
2026-08-14,405.0,6.7,403.1,-1.7326199999999887,4.117379999999977,0.6176470588235294,68,3.3173800000000004,True,-1.7326199999999887,False,-1.7326199999999887,False,ABCAPITAL,False
2026-08-17,395.0,5.3999999999999995,396.15,-5.41498,0.7350200000000009,0.47619047619047616,42,-5.41498,False,-5.41498,False,-5.41498,False,ABCAPITAL,False
2026-06-25,3080.0,43.099999999999994,3076.8,-43.22053999999999,78.72946,0.128,125,21.42946,True,42.979459999999996,True,-43.22053999999999,False,ADANIENT,False
2026-06-29,2980.0,10.200000000000001,2986.7,-10.228420000000002,30.82158,0.224,125,5.07158,True,10.17158,True,20.371579999999998,True,ADANIENT,False
2026-06-30,2980.0,10.05,2977.0,-10.078000000000001,1.5719999999999978,0.032,125,-10.078000000000001,False,-10.078000000000001,False,-10.078000000000001,False,ADANIENT,False
2026-07-01,3020.0,98.05,3022.8,-98.3244,-3.1243999999999943,0.008,125,-98.3244,False,-98.3244,False,-98.3244,False,ADANIENT,False
2026-07-02,3160.0,95.85,3162.5,6.443780000000099,30.54378000000001,0.208,125,6.443780000000099,False,6.443780000000099,False,6.443780000000099,False,ADANIENT,False
2026-07-03,3140.0,86.55,3136.6,-53.23642000000017,29.96358000000001,0.192,125,-53.23642000000017,False,-53.23642000000017,False,-53.23642000000017,False,ADANIENT,False
2026-07-06,3200.0,112.05,3191.5,-60.35962000000018,54.44037999999999,0.168,125,-60.35962000000018,False,-60.35962000000018,False,-60.35962000000018,False,ADANIENT,False
2026-07-07,3180.0,94.2,3186.0,1.666460000000003,52.216459999999984,0.44,125,46.566460000000006,True,1.666460000000003,False,1.666460000000003,False,ADANIENT,False
2026-07-08,3120.0,96.2,3118.6,-96.46922,12.48078,0.184,125,-96.46922,False,-96.46922,False,-96.46922,False,ADANIENT,False
2026-07-09,3060.0,105.55,3057.1,-105.8454,-2.9453999999999914,0.056,125,-105.8454,False,-105.8454,False,-105.8454,False,ADANIENT,False
2026-07-10,3100.0,90.8,3106.3,-91.05409999999999,-91.05409999999999,0.0,125,-91.05409999999999,False,-91.05409999999999,False,-91.05409999999999,False,ADANIENT,False
2026-07-13,3150.0,86.8,3147.8,-22.17504,3.5249600000000028,0.256,125,-22.17504,False,-22.17504,False,-22.17504,False,ADANIENT,False
2026-07-14,3160.0,83.3,3157.1,-83.53309999999999,7.2669,0.608,125,-83.53309999999999,False,-83.53309999999999,False,-83.53309999999999,False,ADANIENT,False
2026-07-15,3180.0,82.05,3187.8,-25.289619999999992,11.91038000000001,0.568,125,-25.289619999999992,False,-25.289619999999992,False,-25.289619999999992,False,ADANIENT,False
2026-07-16,3150.0,78.05,3150.0,-55.68182000000017,-0.38181999999999383,0.224,125,-55.68182000000017,False,-55.68182000000017,False,-55.68182000000017,False,ADANIENT,False
2026-07-17,3160.0,66.7,3161.4,93.7124399999999,93.7124399999999,0.376,125,32.71244000000001,True,66.06244000000001,True,93.7124399999999,False,ADANIENT,False
2026-07-20,3150.0,67.55,3151.2,42.501459999999916,83.0014599999999,0.048,125,33.27645999999999,True,67.05145999999999,True,42.501459999999916,False,ADANIENT,False
2026-07-21,3200.0,68.2,3193.1,129.00492,132.1049199999999,0.312,125,33.35492000000001,True,67.45492,True,129.00492,False,ADANIENT,False
2026-07-22,3160.0,50.3,3162.5,81.63843999999999,110.2384399999999,0.072,125,24.638439999999992,True,49.788439999999994,True,100.08843999999998,True,ADANIENT,False
2026-07-23,3120.0,36.599999999999994,3127.3,73.53811999999992,104.63811999999982,0.056,125,17.888119999999997,True,36.18812,True,72.78811999999999,True,ADANIENT,False
2026-07-24,3000.0,49.699999999999996,2998.9,-49.83902,65.36098,0.232,125,24.710980000000003,True,49.560979999999994,True,-49.83902,False,ADANIENT,False
2026-07-27,3040.0,27.45,3039.4,-27.52672,34.123279999999816,0.232,125,13.648279999999998,True,27.373279999999998,True,-27.52672,False,ADANIENT,False
2026-07-28,3000.0,5.05,3002.0,-5.064,110.13600000000001,0.168,125,2.5109999999999997,True,5.036,True,10.085999999999999,True,ADANIENT,False
2026-07-29,3100.0,116.6,3027.5,-67.11619999999999,47.383799999999994,0.64,125,-67.11619999999999,False,-67.11619999999999,False,-67.11619999999999,False,ADANIENT,False
2026-07-30,3050.0,108.05,3009.4,-103.41626,-2.0162599999999884,0.064,125,-103.41626,False,-103.41626,False,-103.41626,False,ADANIENT,False
2026-07-31,3100.0,140.05,3042.1,-24.76680000000001,-6.116800000000034,0.464,125,-24.76680000000001,False,-24.76680000000001,False,-24.76680000000001,False,ADANIENT,False
2026-08-03,3100.0,112.05,3052.95,6.253340000000006,12.203340000000008,0.464,125,6.253340000000006,False,6.253340000000006,False,6.253340000000006,False,ADANIENT,False
2026-08-04,3150.0,118.89999999999999,3077.6,20.325359999999996,45.425359999999905,0.68,125,20.325359999999996,False,20.325359999999996,False,20.325359999999996,False,ADANIENT,False
2026-08-05,3150.0,119.05,3071.1,34.634339999999995,45.234339999999904,0.488,125,34.634339999999995,False,34.634339999999995,False,34.634339999999995,False,ADANIENT,False
2026-08-06,3100.0,104.7,3044.6,38.504059999999974,48.554059999999986,0.744,125,38.504059999999974,False,38.504059999999974,False,38.504059999999974,False,ADANIENT,False
2026-08-07,3100.0,109.75,3024.4,29.40126000000008,56.1012599999999,0.64,125,54.17626,True,29.40126000000008,False,29.40126000000008,False,ADANIENT,False
2026-08-10,3050.0,98.64999999999999,3006.6,-85.01513999999999,31.434859999999986,0.776,125,-85.01513999999999,False,-85.01513999999999,False,-85.01513999999999,False,ADANIENT,False
2026-08-11,3050.0,80.7,3015.9,-56.54428,49.405719999999974,0.64,125,40.05572000000001,True,-56.54428,False,-56.54428,False,ADANIENT,False
2026-08-12,3000.0,102.64999999999999,2976.3,-102.93727999999999,0.06272000000000855,0.42857142857142855,119,-102.93727999999999,False,-102.93727999999999,False,-102.93727999999999,False,ADANIENT,False
2026-08-13,3000.0,69.0,2974.0,-69.19306,32.05694,0.3010752688172043,93,-69.19306,False,-69.19306,False,-69.19306,False,ADANIENT,False
2026-08-14,3000.0,83.05,2958.5,-83.2824,-3.432399999999989,0.029850746268656716,67,-83.2824,False,-83.2824,False,-83.2824,False,ADANIENT,False
2026-08-17,3100.0,84.75,3038.0,5.409020000000005,21.909020000000005,0.9512195121951219,41,5.409020000000005,False,5.409020000000005,False,5.409020000000005,False,ADANIENT,False
2026-06-25,1530.0,26.55,1533.4,-26.624200000000002,34.07580000000001,0.168,125,13.200800000000003,True,26.4758,True,-26.624200000000002,False,ADANIGREEN,False
2026-06-29,1490.0,13.4,1491.2,-13.437380000000001,48.512620000000005,0.224,125,6.662620000000001,True,13.36262,True,26.762620000000005,True,ADANIGREEN,False
2026-06-30,1500.0,4.2,1498.7,-4.21162,11.23838,0.04,125,2.0883800000000003,True,4.18838,True,8.388380000000002,True,ADANIGREEN,False
2026-07-01,1490.0,62.05,1489.0,-62.2236,-0.8235999999999915,0.024,125,-62.2236,False,-62.2236,False,-62.2236,False,ADANIGREEN,False
2026-07-02,1510.0,62.0,1512.0,-62.17346,-1.17346,0.008,125,-62.17346,False,-62.17346,False,-62.17346,False,ADANIGREEN,False
2026-07-03,1540.0,57.0,1538.1,-19.71460000000009,5.335400000000002,0.192,125,-19.71460000000009,False,-19.71460000000009,False,-19.71460000000009,False,ADANIGREEN,False
2026-07-06,1560.0,64.85,1561.6,-6.296359999999988,10.753640000000008,0.04,125,-6.296359999999988,False,-6.296359999999988,False,-6.296359999999988,False,ADANIGREEN,False
2026-07-07,1550.0,60.849999999999994,1548.0,-49.90145999999994,4.8985400000000086,0.104,125,-49.90145999999994,False,-49.90145999999994,False,-49.90145999999994,False,ADANIGREEN,False
2026-07-08,1520.0,63.05,1516.0,-63.2264,-0.2763999999999943,0.04,125,-63.2264,False,-63.2264,False,-63.2264,False,ADANIGREEN,False
2026-07-09,1520.0,57.699999999999996,1516.1,-57.861419999999995,-2.21141999999999,0.008,125,-57.861419999999995,False,-57.861419999999995,False,-57.861419999999995,False,ADANIGREEN,False
2026-07-10,1500.0,60.8,1502.4,-60.970099999999995,-60.970099999999995,0.0,125,-60.970099999999995,False,-60.970099999999995,False,-60.970099999999995,False,ADANIGREEN,False
2026-07-13,1560.0,56.15,1557.7,-5.79889999999995,2.3511000000000055,0.192,125,-5.79889999999995,False,-5.79889999999995,False,-5.79889999999995,False,ADANIGREEN,False
2026-07-14,1540.0,57.9,1538.8,-49.23675999999991,-3.986759999999997,0.056,125,-49.23675999999991,False,-49.23675999999991,False,-49.23675999999991,False,ADANIGREEN,False
2026-07-15,1600.0,58.599999999999994,1598.5,17.272559999999963,42.07255999999992,0.0,125,28.922559999999997,True,17.272559999999963,False,17.272559999999963,False,ADANIGREEN,True
2026-07-16,1550.0,54.05,1547.0,70.59838000000005,70.59838000000005,0.096,125,26.523379999999992,True,53.548379999999995,True,70.59838000000005,False,ADANIGREEN,False
2026-07-17,1530.0,55.05,1531.9,106.49198000000004,106.49198000000004,0.232,125,26.91697999999999,True,54.441979999999994,True,106.49198000000004,False,ADANIGREEN,False
2026-07-20,1510.0,56.55,1509.3,43.360820000000096,86.46082,0.12,125,27.83581999999999,True,56.11082,True,43.360820000000096,False,ADANIGREEN,False
2026-07-21,1530.0,46.849999999999994,1531.1,95.76814000000005,116.06814,0.056,125,22.893139999999995,True,46.31813999999999,True,93.16814,True,ADANIGREEN,False
2026-07-22,1520.0,44.8,1523.7,92.13983999999999,108.13983999999999,0.088,125,21.889839999999992,True,44.28984,True,89.08983999999998,True,ADANIGREEN,False
2026-07-23,1430.0,35.05,1424.8,38.19605999999992,38.19605999999992,0.288,125,17.221059999999998,True,34.74606,True,38.19605999999992,False,ADANIGREEN,False
2026-07-24,1400.0,56.099999999999994,1367.8,-15.0227199999999,-9.472719999999988,0.048,125,-15.0227199999999,False,-15.0227199999999,False,-15.0227199999999,False,ADANIGREEN,False
2026-07-27,1430.0,29.650000000000002,1409.6,-16.519980000000047,44.98001999999995,0.136,125,14.70502,True,29.530020000000004,True,-16.519980000000047,False,ADANIGREEN,False
2026-07-28,1420.0,33.599999999999994,1386.8,-8.813799999999995,30.986199999999965,0.232,125,16.6362,True,-8.813799999999995,False,-8.813799999999995,False,ADANIGREEN,False
2026-07-29,1380.0,55.849999999999994,1382.5,-15.270619999999992,3.2793800000000113,0.28,125,-15.270619999999992,False,-15.270619999999992,False,-15.270619999999992,False,ADANIGREEN,False
2026-07-30,1360.0,43.9,1356.4,-44.02278,7.527220000000006,0.288,125,-44.02278,False,-44.02278,False,-44.02278,False,ADANIGREEN,False
2026-07-31,1360.0,53.4,1358.6,-53.54938,-3.7993799999999984,0.088,125,-53.54938,False,-53.54938,False,-53.54938,False,ADANIGREEN,False
2026-08-03,1420.0,49.099999999999994,1416.7,-0.42439999999999145,6.5756000000000085,0.072,125,-0.42439999999999145,False,-0.42439999999999145,False,-0.42439999999999145,False,ADANIGREEN,False
2026-08-04,1400.0,54.05,1403.7,-21.842059999999993,-5.392059999999992,0.192,125,-21.842059999999993,False,-21.842059999999993,False,-21.842059999999993,False,ADANIGREEN,False
2026-08-05,1400.0,44.05,1398.4,-4.235340000000085,3.5146600000000072,0.04,125,-4.235340000000085,False,-4.235340000000085,False,-4.235340000000085,False,ADANIGREEN,False
2026-08-06,1380.0,44.599999999999994,1378.0,-0.2994800000000821,16.400519999999965,0.464,125,-0.2994800000000821,False,-0.2994800000000821,False,-0.2994800000000821,False,ADANIGREEN,False
2026-08-07,1380.0,31.6,1371.9,28.791840000000047,30.69183999999991,0.256,125,15.541840000000004,True,28.791840000000047,False,28.791840000000047,False,ADANIGREEN,False
2026-08-10,1360.0,35.0,1367.4,3.992380000000003,17.142380000000003,0.6,125,3.992380000000003,False,3.992380000000003,False,3.992380000000003,False,ADANIGREEN,False
2026-08-11,1360.0,35.25,1368.6,-4.485220000000001,16.91478,0.536,125,-4.485220000000001,False,-4.485220000000001,False,-4.485220000000001,False,ADANIGREEN,False
2026-08-12,1360.0,33.949999999999996,1352.0,7.8873399999999165,18.187340000000006,0.3709677419354839,124,16.762340000000002,True,7.8873399999999165,False,7.8873399999999165,False,ADANIGREEN,False
2026-08-13,1340.0,34.05,1332.5,-12.15694000000009,10.793060000000002,0.8061224489795918,98,-12.15694000000009,False,-12.15694000000009,False,-12.15694000000009,False,ADANIGREEN,False
2026-08-14,1320.0,28.85,1321.0,-4.648820000000003,0.001179999999998571,0.5,72,-4.648820000000003,False,-4.648820000000003,False,-4.648820000000003,False,ADANIGREEN,False
2026-08-17,1340.0,28.1,1338.0,-6.190280000000093,7.959720000000002,0.5869565217391305,46,-6.190280000000093,False,-6.190280000000093,False,-6.190280000000093,False,ADANIGREEN,False
2026-08-10,1680.0,32.05,1677.4,-32.139599999999994,15.160400000000006,0.64,125,-32.139599999999994,False,-32.139599999999994,False,-32.139599999999994,False,ADANIPORTS,False
2026-08-11,1680.0,22.05,1681.9,-22.1116,25.188400000000005,0.552,125,10.963400000000002,True,21.988400000000002,True,-22.1116,False,ADANIPORTS,False
2026-08-12,1660.0,37.25,1663.0,-37.35416,-0.10416,0.45,120,-37.35416,False,-37.35416,False,-37.35416,False,ADANIPORTS,False
2026-08-13,1660.0,30.400000000000002,1654.2,-30.484980000000004,4.965020000000001,0.2978723404255319,94,-30.484980000000004,False,-30.484980000000004,False,-30.484980000000004,False,ADANIPORTS,False
2026-08-14,1660.0,26.1,1669.4,-26.17294,-8.822940000000003,0.029411764705882353,68,-26.17294,False,-26.17294,False,-26.17294,False,ADANIPORTS,False
2026-08-17,1700.0,26.85,1693.5,-7.030900000000002,9.219100000000001,0.5952380952380952,42,-7.030900000000002,False,-7.030900000000002,False,-7.030900000000002,False,ADANIPORTS,False
2026-06-25,230.0,2.55,230.7,11.014891999999998,11.234892,0.664,125,1.229892,True,2.504892,True,5.054892,True,ADANIPOWER,False
2026-06-29,225.0,2.3299999999999996,226.0,1.0840119999999904,8.804011999999998,0.312,125,1.1490119999999997,True,2.3140119999999995,True,4.644011999999998,True,ADANIPOWER,False
2026-06-30,225.0,2.1799999999999997,224.3,11.904472,11.904472,0.28,125,1.0444719999999998,True,2.1344719999999997,True,4.314471999999999,True,ADANIPOWER,False
2026-07-02,230.0,12.510000000000002,224.9,-1.775128000000008,2.614871999999998,0.592,125,-1.775128000000008,False,-1.775128000000008,False,-1.775128000000008,False,ADANIPOWER,False
2026-07-03,230.0,13.780000000000001,223.87,-2.2509239999999964,1.3390759999999984,0.392,125,-2.2509239999999964,False,-2.2509239999999964,False,-2.2509239999999964,False,ADANIPOWER,False
2026-07-07,227.5,12.92,220.89,-3.333056000000012,1.6369439999999993,0.344,125,-3.333056000000012,False,-3.333056000000012,False,-3.333056000000012,False,ADANIPOWER,False
2026-07-08,227.5,14.680000000000001,219.8,-4.6891320000000025,-0.12913200000000227,0.36,125,-4.6891320000000025,False,-4.6891320000000025,False,-4.6891320000000025,False,ADANIPOWER,False
2026-07-09,227.5,12.63,220.27499999999998,-2.7430840000000014,1.816915999999999,0.376,125,-2.7430840000000014,False,-2.7430840000000014,False,-2.7430840000000014,False,ADANIPOWER,False
2026-07-10,225.0,13.15,217.45,-2.9354639999999885,0.44453599999999976,0.328,125,-2.9354639999999885,False,-2.9354639999999885,False,-2.9354639999999885,False,ADANIPOWER,False
2026-07-13,225.0,13.430000000000001,217.09,-2.8472840000000135,0.1627159999999987,0.224,125,-2.8472840000000135,False,-2.8472840000000135,False,-2.8472840000000135,False,ADANIPOWER,False
2026-07-14,225.0,12.06,217.8,-8.902588,1.247411999999999,0.224,125,-8.902588,False,-8.902588,False,-8.902588,False,ADANIPOWER,False
2026-07-15,227.5,10.0,223.71,-1.3023599999999893,3.5576399999999957,0.464,125,-1.3023599999999893,False,-1.3023599999999893,False,-1.3023599999999893,False,ADANIPOWER,False
2026-07-16,225.0,12.22,217.5,-3.3989399999999947,1.071059999999999,0.36,125,-3.3989399999999947,False,-3.3989399999999947,False,-3.3989399999999947,False,ADANIPOWER,False
2026-07-17,220.0,11.05,214.67,-3.013452000000001,-0.15345200000000142,0.472,125,-3.013452000000001,False,-3.013452000000001,False,-3.013452000000001,False,ADANIPOWER,False
2026-07-20,220.0,9.760000000000002,214.3,-2.707068000000001,0.212931999999998,0.472,125,-2.707068000000001,False,-2.707068000000001,False,-2.707068000000001,False,ADANIPOWER,False
2026-07-22,225.0,9.8,217.8,5.559495999999989,6.969495999999985,0.184,125,4.829496000000001,True,5.559495999999989,False,5.559495999999989,False,ADANIPOWER,False
2026-07-23,220.0,6.21,215.79,4.353043999999996,5.583043999999986,0.544,125,3.0580439999999998,True,4.353043999999996,False,4.353043999999996,False,ADANIPOWER,False
2026-07-24,210.0,4.069999999999999,210.5,2.5401520000000013,4.500152,0.616,125,2.0051519999999994,True,4.040151999999999,True,2.5401520000000013,False,ADANIPOWER,False
2026-07-27,220.0,5.74,215.1,3.667607999999999,6.227608000000001,0.2,125,2.8276079999999992,True,5.697608,True,3.667607999999999,False,ADANIPOWER,False
2026-07-28,210.0,2.2199999999999998,211.0,-2.226076,6.373924,0.848,125,1.103924,True,2.2139239999999996,True,4.433923999999999,True,ADANIPOWER,False
2026-07-29,210.0,7.99,209.27,-1.8595080000000004,0.5704919999999994,0.816,125,-1.8595080000000004,False,-1.8595080000000004,False,-1.8595080000000004,False,ADANIPOWER,False
2026-07-30,210.0,8.23,209.34,-0.6941280000000003,0.3258719999999992,0.816,125,-0.6941280000000003,False,-0.6941280000000003,False,-0.6941280000000003,False,ADANIPOWER,False
2026-07-31,210.0,7.05,210.82,-0.29861199999999977,0.9913880000000003,0.816,125,-0.29861199999999977,False,-0.29861199999999977,False,-0.29861199999999977,False,ADANIPOWER,False
2026-08-03,215.0,5.6899999999999995,214.11,2.750463999999999,5.290464,0.904,125,2.8054640000000006,True,2.750463999999999,False,2.750463999999999,False,ADANIPOWER,False
2026-08-04,215.0,8.31,212.6,-3.037995999999987,2.672003999999999,0.728,125,-3.037995999999987,False,-3.037995999999987,False,-3.037995999999987,False,ADANIPOWER,False
2026-08-05,210.0,6.1499999999999995,210.48,-0.582759999999999,1.8972400000000007,1.0,125,-0.582759999999999,False,-0.582759999999999,False,-0.582759999999999,False,ADANIPOWER,False
2026-08-06,205.0,5.62,207.33,-1.5470759999999997,-0.3870760000000003,0.2,125,-1.5470759999999997,False,-1.5470759999999997,False,-1.5470759999999997,False,ADANIPOWER,False
2026-08-07,210.0,6.71,208.54,-0.1670719999999999,1.552927999999999,1.0,125,-0.1670719999999999,False,-0.1670719999999999,False,-0.1670719999999999,False,ADANIPOWER,False
2026-08-10,210.0,5.84,208.7,1.0743280000000004,2.424327999999999,1.0,125,1.0743280000000004,False,1.0743280000000004,False,1.0743280000000004,False,ADANIPOWER,False
2026-08-11,210.0,5.08,210.38,2.424804,3.7848039999999985,0.96,125,2.504804,True,2.424804,False,2.424804,False,ADANIPOWER,False
2026-08-12,210.0,5.66,208.17,-3.1827079999999888,3.2172919999999983,0.8292682926829268,123,2.807292,True,-3.1827079999999888,False,-3.1827079999999888,False,ADANIPOWER,False
2026-08-13,205.0,6.14,205.81,-3.6740239999999993,-0.5040239999999996,0.9484536082474226,97,-3.6740239999999993,False,-3.6740239999999993,False,-3.6740239999999993,False,ADANIPOWER,False
2026-08-14,205.0,4.16,205.68,-1.68848,1.48152,0.9295774647887324,71,-1.68848,False,-1.68848,False,-1.68848,False,ADANIPOWER,False
2026-08-17,205.0,4.12,205.36,-1.6483679999999998,1.521632,0.9111111111111111,45,-1.6483679999999998,False,-1.6483679999999998,False,-1.6483679999999998,False,ADANIPOWER,False
2026-06-29,5500.0,54.15,5481.0,-54.30148,70.04852000000001,0.24,125,26.923519999999996,True,53.99852,True,-54.30148,False,ALKEM,False
2026-06-30,5450.0,29.1,5473.0,-29.181340000000002,-6.231340000000002,0.032,125,-29.181340000000002,False,-29.181340000000002,False,-29.181340000000002,False,ALKEM,False
2026-07-01,5550.0,130.05,5570.0,-130.41400000000002,17.735999999999965,0.568,125,-130.41400000000002,False,-130.41400000000002,False,-130.41400000000002,False,ALKEM,False
2026-07-02,5550.0,123.05,5546.0,-123.39439999999999,8.905599999999986,0.392,125,-123.39439999999999,False,-123.39439999999999,False,-123.39439999999999,False,ALKEM,False
2026-07-03,5500.0,110.05,5516.5,-110.358,-7.058,0.008,125,-110.358,False,-110.358,False,-110.358,False,ALKEM,False
