symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
NATIONALUM,PE,410.0,388.0,-0.05670103092783507,24.75,25.2,24.975,25.2,236250,986250,1.801801801801799
NATIONALUM,CE,420.0,388.0,0.08247422680412364,0.85,0.9,0.875,0.85,6519375,7816875,5.71428571428572
NATIONALUM,PE,420.0,388.0,-0.08247422680412364,34.0,34.5,34.25,32.8,65625,1803750,1.4598540145985401
NATIONALUM,CE,430.0,388.0,0.10824742268041243,0.55,0.6,0.575,0.55,2353125,1901250,8.695652173913032
NATIONALUM,PE,430.0,388.0,-0.10824742268041243,43.15,45.0,44.075,41.25,0,150000,4.197390811117416
NATIONALUM,CE,440.0,388.0,0.134020618556701,0.4,0.45,0.42500000000000004,0.45,1743750,2598750,11.764705882352937
NATIONALUM,PE,440.0,388.0,-0.134020618556701,53.0,56.3,54.65,50.95,0,408750,6.038426349496793
NATIONALUM,CE,450.0,388.0,0.1597938144329898,0.2,0.25,0.225,0.25,307500,693750,22.222222222222214
NATIONALUM,PE,450.0,388.0,-0.1597938144329898,62.5,65.7,64.1,62.0,1875,7500,4.992199687987524
NATIONALUM,CE,460.0,388.0,0.18556701030927836,0.15,0.2,0.175,0.15,553125,676875,28.57142857142858
NATIONALUM,PE,460.0,388.0,-0.18556701030927836,72.8,75.7,74.25,51.6,0,52500,3.9057239057239133
NATIONALUM,CE,480.0,388.0,0.23711340206185572,0.1,1.25,0.675,0.1,28125,90000,170.37037037037035
NATIONALUM,PE,480.0,388.0,-0.23711340206185572,92.75,95.15,93.95,78.9,0,0,2.554550292708894
HINDZINC,CE,440.0,558.0,-0.2114695340501792,114.3,122.2,118.25,123.3,3675,3675,6.680761099365755
HINDZINC,PE,440.0,558.0,0.2114695340501792,0.05,0.2,0.125,0.2,0,64925,120.00000000000001
HINDZINC,CE,460.0,558.0,-0.17562724014336917,95.75,102.35,99.05,103.5,11025,15925,6.663301362948
HINDZINC,PE,460.0,558.0,0.17562724014336917,0.1,0.15,0.125,0.2,3675,167825,39.99999999999999
HINDZINC,PE,470.0,558.0,0.1577060931899642,0.1,0.15,0.125,0.15,2450,37975,39.99999999999999
HINDZINC,CE,480.0,558.0,-0.13978494623655913,76.15,80.0,78.075,87.2,0,22050,4.9311559398014655
HINDZINC,PE,480.0,558.0,0.13978494623655913,0.15,0.2,0.175,0.15,58800,188650,28.57142857142858
HINDZINC,CE,490.0,558.0,-0.12186379928315416,66.7,70.2,68.45,75.1,18375,31850,5.113221329437546
HINDZINC,PE,490.0,558.0,0.12186379928315416,0.3,0.95,0.625,0.3,1225,102900,103.99999999999999
HINDZINC,CE,500.0,558.0,-0.10394265232974909,57.1,60.15,58.625,62.35,4900,366275,5.2025586353944515
HINDZINC,PE,500.0,558.0,0.10394265232974909,0.5,0.55,0.525,0.55,274400,1915900,9.52380952380953
HINDZINC,CE,510.0,558.0,-0.08602150537634412,46.95,50.25,48.6,49.3,7350,25725,6.790123456790117
HINDZINC,PE,510.0,558.0,0.08602150537634412,0.4,0.85,0.625,0.65,67375,376075,72.0
HINDZINC,CE,520.0,558.0,-0.06810035842293904,38.2,40.85,39.525000000000006,52.5,0,191100,6.704617330803285
HINDZINC,PE,520.0,558.0,0.06810035842293904,0.95,1.0,0.975,0.95,142100,509600,5.128205128205133
HINDZINC,CE,530.0,558.0,-0.05017921146953408,29.85,30.5,30.175,30.4,37975,737450,2.1541010770505338
HINDZINC,PE,530.0,558.0,0.05017921146953408,1.6,1.65,1.625,1.6,378525,1670900,3.076923076923066
HINDZINC,CE,540.0,558.0,-0.032258064516129004,20.5,21.55,21.025,21.35,170275,461825,4.99405469678954
HINDZINC,PE,540.0,558.0,0.032258064516129004,2.6,2.75,2.675,2.55,633325,1078000,5.607476635514016
HINDZINC,CE,550.0,558.0,-0.014336917562724039,13.35,13.9,13.625,13.9,346675,1561875,4.036697247706427
HINDZINC,PE,550.0,558.0,0.014336917562724039,5.0,5.3,5.15,5.3,1059625,1509200,5.825242718446598
HINDZINC,CE,560.0,558.0,0.0035842293906809264,8.2,8.35,8.274999999999999,8.3,1412425,970200,1.8126888217522705
HINDZINC,PE,560.0,558.0,-0.0035842293906809264,9.55,9.85,9.7,9.55,1542275,1031450,3.0927835051546286
HINDZINC,CE,570.0,558.0,0.021505376344086002,4.55,4.75,4.65,4.7,2928975,1795850,4.3010752688172085
HINDZINC,PE,570.0,558.0,-0.021505376344086002,15.75,16.35,16.05,16.2,813400,962850,3.7383177570093546
HINDZINC,CE,580.0,558.0,0.03942652329749108,2.45,2.55,2.5,2.5,2545550,2045750,3.9999999999999853
HINDZINC,PE,580.0,558.0,-0.03942652329749108,23.55,24.05,23.8,23.6,265825,731325,2.1008403361344534
HINDZINC,CE,590.0,558.0,0.057347670250896154,1.3,1.45,1.375,1.45,1841175,2192750,10.909090909090903
HINDZINC,PE,590.0,558.0,-0.057347670250896154,32.45,33.0,32.725,32.8,107800,600250,1.6806722689075544
HINDZINC,CE,600.0,558.0,0.07526881720430101,0.9,0.95,0.925,0.95,3708075,6558650,5.405405405405398
HINDZINC,PE,600.0,558.0,-0.07526881720430101,41.95,42.5,42.225,42.6,178850,1256850,1.3025458851391287
HINDZINC,CE,610.0,558.0,0.09318996415770608,0.5,0.55,0.525,0.5,1830150,2527175,9.52380952380953
HINDZINC,PE,610.0,558.0,-0.09318996415770608,50.5,52.8,51.65,51.8,23275,329525,4.453049370764758
HINDZINC,CE,620.0,558.0,0.11111111111111116,0.4,0.45,0.42500000000000004,0.4,1843625,2138850,11.764705882352937
HINDZINC,PE,620.0,558.0,-0.11111111111111116,60.55,62.1,61.325,61.45,22050,526750,2.5275173257236103
HINDZINC,CE,630.0,558.0,0.12903225806451624,0.3,0.35,0.32499999999999996,0.3,282975,900375,15.384615384615383
HINDZINC,PE,630.0,558.0,-0.12903225806451624,70.3,74.05,72.175,68.0,1225,278075,5.195704883962591
HINDZINC,CE,640.0,558.0,0.1469534050179211,0.25,0.3,0.275,0.25,385875,1038800,18.181818181818176
HINDZINC,PE,640.0,558.0,-0.1469534050179211,77.3,85.2,81.25,76.2,0,69825,9.72307692307693
HINDZINC,CE,650.0,558.0,0.16487455197132617,0.25,0.3,0.275,0.25,204575,705600,18.181818181818176
HINDZINC,PE,650.0,558.0,-0.16487455197132617,87.25,93.9,90.575,86.6,2450,140875,7.3419817830527245
HINDZINC,CE,660.0,558.0,0.18279569892473124,0.2,0.25,0.225,0.25,173950,856275,22.222222222222214
HINDZINC,PE,660.0,558.0,-0.18279569892473124,97.15,105.1,101.125,72.25,0,31850,7.861557478368344
HINDZINC,CE,670.0,558.0,0.2007168458781361,0.15,0.2,0.175,0.15,69825,211925,28.57142857142858
HINDZINC,PE,670.0,558.0,-0.2007168458781361,107.1,115.05,111.07499999999999,87.1,0,1225,7.157326130992576
HINDZINC,CE,680.0,558.0,0.21863799283154117,0.15,0.25,0.2,0.2,126175,404250,50.0
HINDZINC,PE,680.0,558.0,-0.21863799283154117,117.05,125.0,121.025,113.15,0,102900,6.568890725056809
IREDA,CE,100.0,115.27,-0.13247158844452156,13.11,14.12,13.614999999999998,14.45,0,72400,7.418288652221813
IREDA,PE,100.0,115.27,0.13247158844452156,0.06,0.08,0.07,0.08,13575,724000,28.571428571428577
IREDA,CE,105.0,115.27,-0.08909516786674765,8.18,9.19,8.684999999999999,10.0,9050,113125,11.629245826137018
IREDA,PE,105.0,115.27,0.08909516786674765,0.1,0.17,0.135,0.12,447975,2452550,51.85185185185185
IREDA,CE,107.5,115.27,-0.06740695757786064,6.47,6.66,6.5649999999999995,7.19,31675,104075,2.8941355674029006
IREDA,PE,107.5,115.27,0.06740695757786064,0.2,0.23,0.21500000000000002,0.24,158375,647075,13.95348837209302
IREDA,CE,110.0,115.27,-0.04571874728897363,4.16,4.41,4.285,4.21,212675,533950,5.834305717619603
IREDA,PE,110.0,115.27,0.04571874728897363,0.45,0.49,0.47,0.46,1502300,3113200,8.510638297872337
IREDA,CE,112.5,115.27,-0.024030537000086727,2.38,2.54,2.46,2.4,362000,411775,6.504065040650413
IREDA,PE,112.5,115.27,0.024030537000086727,1.06,1.13,1.095,1.17,1230800,1339400,6.3926940639269265
IREDA,CE,115.0,115.27,-0.002342326711199716,1.19,1.25,1.22,1.19,4638125,3434475,4.9180327868852505
IREDA,PE,115.0,115.27,0.002342326711199716,2.27,2.38,2.325,2.4,2000050,2117700,4.731182795698919
IREDA,PE,116.0,115.27,-0.006332957404355133,2.95,3.06,3.005,3.03,248875,606350,3.660565723793673
IREDA,CE,117.5,115.27,0.019345883577687184,0.56,0.59,0.575,0.58,5081575,3647150,5.217391304347812
IREDA,PE,117.5,115.27,-0.019345883577687184,4.12,4.31,4.215,4.22,411775,1678775,4.50771055753261
IREDA,CE,120.0,115.27,0.041034093866574084,0.3,0.32,0.31,0.31,4665275,8746825,6.451612903225811
IREDA,PE,120.0,115.27,-0.041034093866574084,6.36,6.59,6.475,6.47,515850,3724075,3.552123552123545
IREDA,CE,122.5,115.27,0.0627223041554612,0.16,0.19,0.175,0.17,2769300,3515925,17.142857142857142
IREDA,PE,122.5,115.27,-0.0627223041554612,8.62,9.52,9.07,8.24,18100,714950,9.922822491730985
IREDA,CE,125.0,115.27,0.0844105144443481,0.12,0.15,0.135,0.13,2022675,5792000,22.22222222222222
IREDA,PE,125.0,115.27,-0.0844105144443481,11.09,11.44,11.265,10.54,18100,1135775,3.106968486462491
IREDA,CE,127.5,115.27,0.106098724733235,0.08,0.1,0.09,0.1,339375,1461575,22.222222222222225
IREDA,PE,127.5,115.27,-0.106098724733235,13.44,14.45,13.945,12.6,0,117650,7.242739333094297
IREDA,CE,130.0,115.27,0.1277869350221219,0.07,0.08,0.07500000000000001,0.08,2773825,5289725,13.333333333333325
IREDA,PE,130.0,115.27,-0.1277869350221219,16.1,16.59,16.345,15.7,31675,855225,2.9978586723768643
IREDA,CE,132.5,115.27,0.14947514531100903,0.06,0.11,0.08499999999999999,0.09,217200,543000,58.82352941176472
IREDA,PE,132.5,115.27,-0.14947514531100903,18.48,19.43,18.955,17.0,0,4525,5.01187021893959
IREDA,CE,135.0,115.27,0.17116335559989593,0.03,0.07,0.05,0.06,239825,1936700,80.00000000000001
IREDA,PE,135.0,115.27,-0.17116335559989593,20.96,21.55,21.255000000000003,20.44,108600,615400,2.775817454716536
IREDA,PE,137.5,115.27,-0.19285156588878283,23.35,24.41,23.880000000000003,23.0,9050,18100,4.438860971524282
IREDA,CE,138.0,115.27,0.19718920794656025,0.05,0.28,0.165,0.08,0,99550,139.3939393939394
IREDA,CE,140.0,115.27,0.21453977617766995,0.01,0.05,0.030000000000000002,0.04,95025,1076950,133.33333333333331
IREDA,PE,140.0,115.27,-0.21453977617766995,25.93,29.45,27.689999999999998,25.49,9050,737575,12.71217045864933
IREDA,CE,145.0,115.27,0.25791619675544375,0.01,0.02,0.015,0.02,27150,457025,66.66666666666667
IREDA,PE,145.0,115.27,-0.25791619675544375,31.03,31.83,31.43,30.43,298650,452500,2.545338848234162
IREDA,PE,148.0,115.27,-0.2839420491021081,33.79,34.85,34.32,31.0,0,4525,3.088578088578095
IREDA,CE,150.0,115.27,0.30129261733321777,0.01,0.02,0.015,0.01,113125,1171975,66.66666666666667
IREDA,PE,150.0,115.27,-0.30129261733321777,35.97,36.84,36.405,35.5,40725,968350,2.389781623403391
IREDA,CE,95.0,115.27,-0.17584800902229547,18.06,19.11,18.585,34.88,0,0,5.649717514124298
IREDA,PE,95.0,115.27,0.17584800902229547,0.01,0.09,0.049999999999999996,0.29,0,0,160.0
DIXON,CE,10000.0,14150.0,-0.29328621908127206,4070.85,4220.75,4145.8,3688.0,0,1050,3.6157074629745787
DIXON,PE,10000.0,14150.0,0.29328621908127206,0.35,2.0,1.175,1.55,1000,5900,140.4255319148936
DIXON,PE,10500.0,14150.0,0.25795053003533563,1.0,4.0,2.5,1.95,500,2300,120.0
DIXON,PE,10750.0,14150.0,0.24028268551236753,0.6,4.2,2.4,45.9,0,300,150.0
DIXON,CE,11000.0,14150.0,-0.22261484098939932,3133.2,3180.8,3157.0,3160.0,50,2950,1.5077605321507874
DIXON,PE,11000.0,14150.0,0.22261484098939932,1.1,2.6,1.85,1.15,2400,11300,81.08108108108108
DIXON,CE,11250.0,14150.0,-0.2049469964664311,2824.75,2958.45,2891.6,2830.85,0,100,4.623737723059892
DIXON,PE,11250.0,14150.0,0.2049469964664311,0.75,3.25,2.0,3.25,0,1450,125.0
DIXON,CE,11500.0,14150.0,-0.1872791519434629,2575.5,2725.75,2650.625,2400.0,0,900,5.668474416411224
DIXON,PE,11500.0,14150.0,0.1872791519434629,1.6,2.9,2.25,1.65,5300,11550,57.77777777777777
DIXON,CE,11750.0,14150.0,-0.16961130742049468,2375.1,2457.15,2416.125,2507.0,0,14500,3.395933571317716
DIXON,PE,11750.0,14150.0,0.16961130742049468,0.7,3.35,2.025,1.2,2350,9850,130.86419753086423
DIXON,PE,11800.0,14150.0,0.16607773851590102,0.75,3.3,2.025,2.0,600,2800,125.92592592592592
DIXON,CE,12000.0,14150.0,-0.15194346289752647,2080.3,2214.4,2147.3500000000004,2175.0,0,2250,6.244906512678412
DIXON,PE,12000.0,14150.0,0.15194346289752647,1.6,2.6,2.1,1.6,16500,45650,47.61904761904761
DIXON,CE,12250.0,14150.0,-0.13427561837455826,1856.75,1948.55,1902.65,806.55,0,0,4.824849551940711
DIXON,PE,12250.0,14150.0,0.13427561837455826,1.25,2.0,1.625,1.65,6850,15250,46.15384615384615
DIXON,CE,12500.0,14150.0,-0.11660777385159016,1636.5,1687.8,1662.15,1684.6,50,3900,3.0863640465661915
DIXON,PE,12500.0,14150.0,0.11660777385159016,2.05,2.7,2.375,2.4,27300,45950,27.368421052631593
DIXON,CE,12750.0,14150.0,-0.09893992932862195,1368.0,1459.0,1413.5,1479.65,1150,8500,6.437920056597099
DIXON,PE,12750.0,14150.0,0.09893992932862195,2.15,2.75,2.45,2.25,296950,26850,24.48979591836735
DIXON,CE,13000.0,14150.0,-0.08127208480565373,1132.6,1207.55,1170.0749999999998,1195.5,6200,57850,6.405572292374425
DIXON,PE,13000.0,14150.0,0.08127208480565373,5.25,6.45,5.85,6.3,300600,141850,20.512820512820518
DIXON,CE,13250.0,14150.0,-0.06360424028268552,909.55,960.65,935.0999999999999,982.2,3000,16750,5.46465618650412
DIXON,PE,13250.0,14150.0,0.06360424028268552,12.8,13.95,13.375,13.55,234350,38000,8.598130841121485
DIXON,CE,13500.0,14150.0,-0.04593639575971731,699.2,706.95,703.075,705.55,38400,69950,1.1023006080432385
DIXON,PE,13500.0,14150.0,0.04593639575971731,30.55,31.0,30.775,30.55,592900,207850,1.4622258326563746
DIXON,CE,13750.0,14150.0,-0.028268551236749095,486.2,493.65,489.92499999999995,488.0,46800,50400,1.5206409144256754
DIXON,PE,13750.0,14150.0,0.028268551236749095,65.65,67.4,66.525,65.05,394350,124100,2.6305900037579857
DIXON,CE,14000.0,14150.0,-0.010600706713780883,321.25,324.0,322.625,324.0,695950,261000,0.8523827973653623
DIXON,PE,14000.0,14150.0,0.010600706713780883,148.1,151.1,149.6,151.1,667250,228100,2.0053475935828877
DIXON,CE,14250.0,14150.0,0.007067137809187329,213.0,215.55,214.275,213.0,1138000,220150,1.190059502975154
DIXON,PE,14250.0,14150.0,-0.007067137809187329,284.2,287.95,286.075,286.8,403350,73350,1.3108450581141309
DIXON,CE,14500.0,14150.0,0.02473498233215543,133.15,135.0,134.075,134.0,2232550,445800,1.379824724967365
DIXON,PE,14500.0,14150.0,-0.02473498233215543,454.05,460.2,457.125,460.05,231950,125950,1.3453650533223904
DIXON,CE,14750.0,14150.0,0.042402826855123754,82.7,84.85,83.775,83.75,538600,102950,2.566398090122341
DIXON,PE,14750.0,14150.0,-0.042402826855123754,653.35,661.5,657.425,657.65,14400,10900,1.23968513518652
DIXON,CE,15000.0,14150.0,0.060070671378091856,52.9,54.0,53.45,53.05,1309500,380450,2.0579981290926126
DIXON,PE,15000.0,14150.0,-0.060070671378091856,868.95,881.0,874.975,874.1,10100,7750,1.3771822052058578
DIXON,CE,15250.0,14150.0,0.07773851590106018,34.6,35.45,35.025000000000006,34.5,311650,70850,2.4268379728765206
DIXON,PE,15250.0,14150.0,-0.07773851590106018,1100.4,1113.6,1107.0,1073.55,1800,4700,1.1924119241192248
DIXON,CE,15500.0,14150.0,0.09540636042402828,22.5,23.75,23.125,23.05,496750,147500,5.405405405405405
DIXON,PE,15500.0,14150.0,-0.09540636042402828,1318.2,1437.95,1378.075,1288.45,250,1350,8.689657674654864
DIXON,CE,15750.0,14150.0,0.11307420494699638,15.85,16.7,16.275,16.0,129550,40800,5.222734254992318
DIXON,PE,15750.0,14150.0,-0.11307420494699638,1565.5,1642.7,1604.1,1658.15,0,1650,4.812667539430214
DIXON,CE,16000.0,14150.0,0.1307420494699647,12.0,12.75,12.375,12.15,313000,262950,6.0606060606060606
DIXON,PE,16000.0,14150.0,-0.1307420494699647,1800.3,1884.6,1842.4499999999998,1771.3,350,1400,4.575429455344784
DIXON,CE,16250.0,14150.0,0.1484098939929328,6.9,9.05,7.9750000000000005,6.55,73050,30700,26.959247648902824
DIXON,CE,16500.0,14150.0,0.16607773851590113,5.85,6.5,6.175,6.0,124700,117600,10.52631578947369
DIXON,PE,16500.0,14150.0,-0.16607773851590113,2287.9,2418.5,2353.2,2295.0,0,6250,5.54988951215366
NMDC,CE,100.0,84.19,0.18778952369640112,0.04,0.05,0.045,0.05,965250,4657500,22.222222222222225
NMDC,PE,100.0,84.19,-0.18778952369640112,15.72,16.4,16.06,16.18,20250,560250,4.234122042341208
NMDC,CE,70.0,84.19,-0.16854733341251926,13.46,14.39,13.925,22.19,0,0,6.678635547576299
NMDC,PE,70.0,84.19,0.16854733341251926,0.01,0.04,0.025,0.04,0,108000,120.0
NMDC,CE,72.0,84.19,-0.1447915429385913,11.36,12.54,11.95,14.18,0,20250,9.874476987447697
NMDC,PE,72.0,84.19,0.1447915429385913,0.01,0.09,0.049999999999999996,0.03,54000,256500,160.0
NMDC,CE,74.0,84.19,-0.12103575246466325,9.43,10.34,9.885,10.05,6750,202500,9.2058674759737
NMDC,PE,74.0,84.19,0.12103575246466325,0.02,0.11,0.065,0.03,20250,303750,138.46153846153845
NMDC,CE,75.0,84.19,-0.10915785722769922,8.36,9.44,8.899999999999999,9.0,20250,101250,12.13483146067416
NMDC,PE,75.0,84.19,0.10915785722769922,0.05,0.06,0.055,0.06,81000,891000,18.181818181818173
NMDC,CE,76.0,84.19,-0.09727996199073519,7.32,8.55,7.9350000000000005,5.55,0,661500,15.500945179584125
NMDC,PE,76.0,84.19,0.09727996199073519,0.05,0.06,0.055,0.04,54000,391500,18.181818181818173
NMDC,CE,77.0,84.19,-0.08540206675377116,6.34,7.41,6.875,7.5,20250,189000,15.563636363636368
NMDC,PE,77.0,84.19,0.08540206675377116,0.05,0.09,0.07,0.06,1127250,634500,57.14285714285713
NMDC,CE,78.0,84.19,-0.07352417151680724,5.32,6.37,5.845000000000001,7.38,0,121500,17.96407185628742
NMDC,PE,78.0,84.19,0.07352417151680724,0.08,0.11,0.095,0.09,1782000,1107000,31.57894736842105
NMDC,CE,79.0,84.19,-0.061646276279843204,4.46,5.49,4.975,5.97,0,20250,20.703517587939704
NMDC,PE,79.0,84.19,0.061646276279843204,0.11,0.13,0.12,0.12,3273750,1545750,16.66666666666667
NMDC,CE,80.0,84.19,-0.04976838104287917,3.93,4.07,4.0,3.95,796500,924750,3.500000000000003
NMDC,PE,80.0,84.19,0.04976838104287917,0.18,0.2,0.19,0.21,11103750,4995000,10.526315789473694
NMDC,CE,81.0,84.19,-0.03789048580591514,3.04,3.16,3.1,3.11,769500,459000,3.8709677419354875
NMDC,PE,81.0,84.19,0.03789048580591514,0.3,0.32,0.31,0.31,6088500,1701000,6.451612903225811
NMDC,CE,82.0,84.19,-0.02601259056895111,2.23,2.36,2.295,2.31,2079000,1822500,5.664488017429189
NMDC,PE,82.0,84.19,0.02601259056895111,0.49,0.53,0.51,0.49,13803750,2835000,7.843137254901968
NMDC,CE,83.0,84.19,-0.01413469533198719,1.56,1.65,1.605,1.6,5251500,2848500,5.6074766355140095
NMDC,PE,83.0,84.19,0.01413469533198719,0.82,0.85,0.835,0.82,13257000,2720250,3.5928143712574885
NMDC,CE,84.0,84.19,-0.0022568000950231593,1.06,1.13,1.095,1.12,11461500,2976750,6.3926940639269265
NMDC,PE,84.0,84.19,0.0022568000950231593,1.31,1.38,1.345,1.35,9922500,4947750,5.204460966542739
NMDC,CE,85.0,84.19,0.009621095141940872,0.71,0.75,0.73,0.73,19602000,9510750,5.479452054794526
NMDC,PE,85.0,84.19,-0.009621095141940872,1.93,2.02,1.975,1.93,8329500,5035500,4.5569620253164596
NMDC,CE,86.0,84.19,0.021498990378904903,0.48,0.52,0.5,0.49,14087250,8694000,8.000000000000007
NMDC,PE,86.0,84.19,-0.021498990378904903,2.68,2.81,2.745,2.7,2679750,3192750,4.73588342440801
NMDC,CE,87.0,84.19,0.033376885615868934,0.34,0.37,0.355,0.35,13068000,7263000,8.450704225352105
NMDC,PE,87.0,84.19,-0.033376885615868934,3.5,3.66,3.58,3.55,506250,1532250,4.469273743016763
NMDC,CE,88.0,84.19,0.045254780852832965,0.25,0.27,0.26,0.26,6176250,3125250,7.692307692307699
NMDC,PE,88.0,84.19,-0.045254780852832965,4.34,4.51,4.425,4.4,438750,742500,3.8418079096045186
NMDC,CE,89.0,84.19,0.057132676089796997,0.18,0.2,0.19,0.19,6372000,3172500,10.526315789473694
NMDC,PE,89.0,84.19,-0.057132676089796997,5.33,5.46,5.395,4.85,67500,168750,2.4096385542168655
NMDC,CE,90.0,84.19,0.06901057132676103,0.15,0.17,0.16,0.17,15606000,18913500,12.50000000000001
NMDC,PE,90.0,84.19,-0.06901057132676103,6.28,6.42,6.35,6.18,101250,2193750,2.204724409448814
NMDC,CE,91.0,84.19,0.08088846656372484,0.09,0.13,0.11,0.12,1647000,1309500,36.36363636363637
NMDC,PE,91.0,84.19,-0.08088846656372484,6.74,8.06,7.4,6.08,0,175500,17.837837837837842
NMDC,CE,92.0,84.19,0.09276636180068887,0.1,0.11,0.10500000000000001,0.11,594000,2430000,9.523809523809518
NMDC,PE,92.0,84.19,-0.09276636180068887,7.71,8.97,8.34,7.9,0,87750,15.107913669064757
NMDC,CE,93.0,84.19,0.1046442570376529,0.08,0.1,0.09,0.09,715500,1046250,22.222222222222225
NMDC,PE,93.0,84.19,-0.1046442570376529,7.52,10.28,8.899999999999999,11.68,0,101250,31.011235955056183
NMDC,CE,94.0,84.19,0.11652215227461693,0.07,0.08,0.07500000000000001,0.08,567000,1181250,13.333333333333325
NMDC,PE,94.0,84.19,-0.11652215227461693,9.7,10.91,10.305,9.51,0,40500,11.741872877244065
NMDC,CE,95.0,84.19,0.12840004751158096,0.08,0.09,0.08499999999999999,0.08,4164750,6615000,11.764705882352937
NMDC,PE,95.0,84.19,-0.12840004751158096,10.87,11.48,11.175,11.35,398250,1302750,5.458612975391509
NMDC,CE,96.0,84.19,0.140277942748545,0.06,0.08,0.07,0.07,189000,594000,28.571428571428577
NMDC,PE,96.0,84.19,-0.140277942748545,11.68,12.89,12.285,9.92,0,148500,9.849409849409856
NMDC,CE,98.0,84.19,0.16403373322247305,0.06,0.07,0.065,0.06,276750,607500,15.384615384615397
NMDC,PE,98.0,84.19,-0.16403373322247305,13.67,14.88,14.275,12.78,0,357750,8.47635726795097
BEL,CE,320.0,412.0,-0.22330097087378642,89.9,94.35,92.125,81.5,0,1425,4.830393487109893
BEL,CE,330.0,412.0,-0.19902912621359226,79.9,84.3,82.1,60.1,0,2850,5.359317904993899
BEL,PE,330.0,412.0,0.19902912621359226,0.05,0.1,0.07500000000000001,0.1,7125,8550,66.66666666666666
BEL,CE,340.0,412.0,-0.1747572815533981,69.95,74.15,72.05000000000001,88.45,0,0,5.829285218598199
BEL,PE,340.0,412.0,0.1747572815533981,0.05,0.1,0.07500000000000001,0.1,12825,339150,66.66666666666666
BEL,CE,345.0,412.0,-0.162621359223301,65.0,69.8,67.4,72.1,0,0,7.121661721068244
BEL,CE,350.0,412.0,-0.15048543689320393,62.15,64.1,63.125,63.0,15675,122550,3.0891089108910825
BEL,PE,350.0,412.0,0.15048543689320393,0.05,0.1,0.07500000000000001,0.05,168150,987525,66.66666666666666
BEL,CE,355.0,412.0,-0.13834951456310685,56.65,59.2,57.925,36.25,0,500175,4.402244281398367
